corr,row
FALSE,31
TRUE,32
TRUE,33
FALSE,88
TRUE,91
FALSE,139
FALSE,140
FALSE,141
TRUE,142
TRUE,188
TRUE,197
FALSE,262
TRUE,268
TRUE,335
FALSE,336
TRUE,337
TRUE,373
FALSE,390
TRUE,407
TRUE,408
FALSE,409
TRUE,477
TRUE,486
TRUE,551
TRUE,557
TRUE,609
TRUE,610
TRUE,611
FALSE,612
TRUE,613
TRUE,614
TRUE,615
FALSE,616
FALSE,617
FALSE,618
TRUE,619
FALSE,620
FALSE,621
TRUE,622
FALSE,623
FALSE,624
FALSE,687
TRUE,690
FALSE,864
FALSE,868
TRUE,869
TRUE,875
TRUE,876
TRUE,880
FALSE,885
TRUE,886
TRUE,1108
FALSE,1109
FALSE,1110
TRUE,1111
TRUE,1112
TRUE,1113
TRUE,1114
TRUE,1115
TRUE,1116
FALSE,1117
FALSE,1118
FALSE,1119
FALSE,1120
FALSE,1121
TRUE,1122
TRUE,1123
FALSE,1124
FALSE,1125
FALSE,1126
FALSE,1127
FALSE,1128
TRUE,1129
TRUE,1130
FALSE,1131
TRUE,1132
TRUE,1133
TRUE,1134
FALSE,1135
TRUE,1136
FALSE,1137
FALSE,1138
TRUE,1372
TRUE,1436
FALSE,1437
FALSE,1438
TRUE,1439
TRUE,1490
TRUE,1494
FALSE,1512
FALSE,1513
FALSE,1514
TRUE,1515
TRUE,1524
FALSE,1525
FALSE,1526
FALSE,1531
FALSE,1532
FALSE,1533
FALSE,1544
TRUE,1545
TRUE,1546
FALSE,1547
TRUE,1551
FALSE,1602
TRUE,1603
TRUE,1604
TRUE,1605
TRUE,1606
FALSE,1607
FALSE,1608
FALSE,1609
TRUE,1610
FALSE,1611
TRUE,1612
FALSE,1726
FALSE,1727
FALSE,1728
FALSE,1729
FALSE,1730
FALSE,1731
FALSE,1732
FALSE,1791
TRUE,1795
TRUE,2022
FALSE,2023
FALSE,2024
TRUE,2025
TRUE,2026
FALSE,2027
FALSE,2028
FALSE,2029
FALSE,2030
TRUE,2031
TRUE,2032
FALSE,2033
TRUE,2034
TRUE,2035
FALSE,2036
FALSE,2037
FALSE,2042
FALSE,2043
FALSE,2044
TRUE,2045
TRUE,2046
TRUE,2047
FALSE,2048
TRUE,2282
FALSE,2285
FALSE,2291
TRUE,2292
TRUE,2295
TRUE,2298
FALSE,2300
FALSE,2301
FALSE,2302
TRUE,2303
TRUE,2304
TRUE,2305
FALSE,2306
FALSE,2307
TRUE,2308
TRUE,2539
FALSE,2540
FALSE,2541
FALSE,2542
FALSE,2543
FALSE,2544
FALSE,2545
TRUE,2546
TRUE,2547
TRUE,2548
TRUE,2549
TRUE,2550
FALSE,2801
TRUE,2802
TRUE,2803
FALSE,2804
FALSE,2805
TRUE,2806
TRUE,2807
TRUE,2808
FALSE,2809
FALSE,2810
TRUE,2811
FALSE,2812
FALSE,2813
TRUE,2814
FALSE,2815
FALSE,2816
TRUE,3031
TRUE,3032
TRUE,3033
TRUE,3034
FALSE,3035
FALSE,3036
FALSE,3037
TRUE,3038
TRUE,3039
FALSE,3040
TRUE,3041
FALSE,3042
FALSE,3043
TRUE,3044
TRUE,3045
FALSE,3046
TRUE,3047
FALSE,3048
FALSE,3049
TRUE,3050
FALSE,3056
FALSE,3298
FALSE,3300
FALSE,3301
TRUE,3302
FALSE,3303
TRUE,3304
FALSE,3305
FALSE,3306
FALSE,3307
TRUE,3308
FALSE,3309
FALSE,3310
FALSE,3311
FALSE,3312
FALSE,3313
TRUE,3314
FALSE,3315
FALSE,3316
TRUE,3317
FALSE,3318
FALSE,3322
TRUE,3323
TRUE,3324
FALSE,3325
TRUE,3329
FALSE,3330
FALSE,3331
TRUE,3575
FALSE,3579
TRUE,3580
TRUE,3586
FALSE,3590
TRUE,3836
TRUE,3837
FALSE,3838
TRUE,3843
TRUE,3844
FALSE,3845
FALSE,3846
FALSE,3847
FALSE,3848
TRUE,3849
TRUE,3850
TRUE,3853
TRUE,3859
TRUE,3860
FALSE,3866
TRUE,4084
TRUE,4087
TRUE,4093
FALSE,4095
TRUE,4097
TRUE,4100
FALSE,4101
FALSE,4102
TRUE,4110
TRUE,4111
FALSE,4112
TRUE,4321
FALSE,4322
TRUE,4323
TRUE,4324
FALSE,4325
FALSE,4326
TRUE,4327
FALSE,4328
TRUE,4329
TRUE,4330
FALSE,4331
FALSE,4332
TRUE,4333
FALSE,4334
TRUE,4335
TRUE,4336
TRUE,4337
FALSE,4338
TRUE,4339
FALSE,4340
FALSE,4341
TRUE,4342
TRUE,4343
TRUE,4344
TRUE,4345
FALSE,4346
TRUE,4347
TRUE,4562
TRUE,4573
TRUE,4576
TRUE,4579
FALSE,4582
TRUE,4585
TRUE,4591
TRUE,4594
TRUE,4843
FALSE,4844
FALSE,4845
TRUE,4856
FALSE,4859
TRUE,4865
TRUE,4866
TRUE,4872
TRUE,4873
TRUE,5125
FALSE,5126
TRUE,5127
TRUE,5128
FALSE,5129
FALSE,5130
FALSE,5131
TRUE,5132
TRUE,5133
TRUE,5134
TRUE,5135
FALSE,5136
FALSE,5137
TRUE,5138
FALSE,5139
FALSE,5140
TRUE,5141
TRUE,5142
TRUE,5143
FALSE,5144
FALSE,5145
FALSE,5146
TRUE,5147
TRUE,5148
FALSE,5149
TRUE,5151
FALSE,5381
TRUE,5382
FALSE,5385
TRUE,5388
TRUE,5391
FALSE,5397
TRUE,5400
FALSE,5401
FALSE,5402
FALSE,5618
TRUE,5619
FALSE,5620
TRUE,5621
TRUE,5622
